"Country Name","Year","OBS_VALUE"
"Antigua and Barbuda","1996",NA
"Antigua and Barbuda","1997",NA
"Antigua and Barbuda","1998",NA
"Antigua and Barbuda","1999",0.164744872498021
"Antigua and Barbuda","2000",0.342601175368667
"Antigua and Barbuda","2001",NA
"Antigua and Barbuda","2002",NA
"Antigua and Barbuda","2003",NA
"Antigua and Barbuda","2004",NA
"Antigua and Barbuda","2005",0.337131678048642
"Antigua and Barbuda","2006",0.337551745603419
"Antigua and Barbuda","2007",0.239876084377796
"Antigua and Barbuda","2008",NA
"Antigua and Barbuda","2009",0.714369698854808
"Antigua and Barbuda","2010",0.870079905340738
"Antigua and Barbuda","2011",0.880705421205959
"Antigua and Barbuda","2012",0.428591303843528
"Antigua and Barbuda","2013",0.198221981344071
"Antigua and Barbuda","2014",0.348603687459965
"Antigua and Barbuda","2015",0.297288370864072
"Antigua and Barbuda","2016",0.327405130002316
"Antigua and Barbuda","2017",0.256886374845428
"Antigua and Barbuda","2018",0.223234304078181
"Antigua and Barbuda","2019",0.233784468163992
"Antigua and Barbuda","2020",0.32479575413237
"Antigua and Barbuda","2021",0.0941281103816317
"Antigua and Barbuda","2022",0.134691819687407
"Argentina","1988",NA
"Argentina","1989",NA
"Argentina","1990",NA
"Argentina","1991",NA
"Argentina","1992",NA
"Argentina","1993",0.102338348042887
"Argentina","1994",0.0873647724350859
"Argentina","1995",0.099479292992463
"Argentina","1996",0.109245115383311
"Argentina","1997",0.119047900031772
"Argentina","1998",0.116009010701274
"Argentina","1999",0.0964666510155839
"Argentina","2000",0.10197812677585
"Argentina","2001",0.0831028369992602
"Argentina","2002",0.0659542972721032
"Argentina","2003",0.0587576656188957
"Argentina","2004",0.0569699999353658
"Argentina","2005",0.056982450988633
"Argentina","2006",0.0553974853093066
"Argentina","2007",0.0572082734780212
"Argentina","2008",0.058870994379261
"Argentina","2009",0.0596724671867229
"Argentina","2010",0.0661819053573911
"Argentina","2011",0.0605960941070003
"Argentina","2012",0.0577187208912109
"Argentina","2013",0.0595380731366358
"Argentina","2014",0.0596192908938348
"Argentina","2015",0.0504338720025921
"Argentina","2016",0.0459569868154363
"Argentina","2017",0.0451874095261579
"Argentina","2018",0.0530861734346831
"Argentina","2019",0.0525469611672513
"Argentina","2020",0.0460968483395464
"Argentina","2021",0.0463250572645008
"Argentina","2022",0.0473133206585915
"Armenia","1988",NA
"Armenia","1989",NA
"Armenia","1990",NA
"Armenia","1991",NA
"Armenia","1992",NA
"Armenia","1993",NA
"Armenia","1994",NA
"Armenia","1995",NA
"Armenia","1996",NA
"Armenia","1997",0.158090447342293
"Armenia","1998",NA
"Armenia","1999",0.213440211233933
"Armenia","2000",0.134315871688054
"Armenia","2001",0.101245511990737
"Armenia","2002",0.109178058543194
"Armenia","2003",0.11548714258656
"Armenia","2004",0.096528524226648
"Armenia","2005",0.0992151484561839
"Armenia","2006",0.0796448302178992
"Armenia","2007",0.0972859584964309
"Armenia","2008",0.109833132837018
"Armenia","2009",0.10106046663734
"Armenia","2010",0.0985380306858117
"Armenia","2011",0.0879127410990964
"Armenia","2012",0.120155455412992
"Armenia","2013",0.132462707274667
"Armenia","2014",0.11800899243541
"Armenia","2015",0.104118853936705
"Armenia","2016",0.120147906611876
"Armenia","2017",0.135117338978521
"Armenia","2018",0.136987552737797
"Armenia","2019",0.153378037497956
"Armenia","2020",0.161790783111775
"Armenia","2021",0.191950178715909
"Armenia","2022",0.153461513189736
"Aruba","1988",NA
"Aruba","1989",NA
"Aruba","1990",NA
"Aruba","1991",NA
"Aruba","1992",NA
"Aruba","1993",NA
"Aruba","1994",NA
"Aruba","1995",NA
"Aruba","1996",NA
"Aruba","1997",NA
"Aruba","1998",NA
"Aruba","1999",NA
"Aruba","2000",0.768904179491767
"Aruba","2001",0.63475833509272
"Aruba","2002",0.575666595353775
"Aruba","2003",0.623011844059103
"Aruba","2004",0.540465329611045
"Aruba","2005",0.554522285994353
"Aruba","2006",0.454972985146412
"Aruba","2007",0.431493717666289
"Aruba","2008",0.341760401483493
"Aruba","2009",0.354471253519698
"Aruba","2010",0.110662615011336
"Aruba","2011",0.517859223917372
"Aruba","2012",0.225029326380442
"Aruba","2013",0.08260055431458
"Aruba","2014",0.134579210586379
"Aruba","2015",0.126907037438485
"Aruba","2016",0.197434117306807
"Aruba","2017",0.0983440953896314
"Aruba","2018",0.231009585934292
"Aruba","2019",0.220076622392238
"Aruba","2020",0.33784966432818
"Aruba","2021",0.346430104700897
"Aruba","2022",0.142287233218235
"Australia","1988",0.486478517184011
"Australia","1989",0.27408133464567
"Australia","1990",0.255041884663435
"Australia","1991",0.20113772405539
"Australia","1992",0.161955645714483
"Australia","1993",0.132003946419619
"Australia","1994",0.121200647902658
"Australia","1995",0.114740992611216
"Australia","1996",0.0946324900270007
"Australia","1997",0.0850076433605115
"Australia","1998",0.0821547984587142
"Australia","1999",0.0854535460812823
"Australia","2000",0.0755805413321941
"Australia","2001",0.0737797895805843
"Australia","2002",0.0732638316225499
"Australia","2003",0.0738118092387273
"Australia","2004",0.0775892021616081
"Australia","2005",0.0865858807552097
"Australia","2006",0.0831690114361275
"Australia","2007",0.0853835897011024
"Australia","2008",0.103130837697798
"Australia","2009",0.113008216819654
"Australia","2010",0.132477872190321
"Australia","2011",0.141609938793584
"Australia","2012",0.145571455710268
"Australia","2013",0.174282789435103
"Australia","2014",0.174051060189259
"Australia","2015",0.159737985837119
"Australia","2016",0.15684290678468
"Australia","2017",0.16790430077529
"Australia","2018",0.180645008988397
"Australia","2019",0.197336499163099
"Australia","2020",0.221216945017522
"Australia","2021",0.216964451204395
"Australia","2022",0.156453708198585
"Austria","1988",NA
"Austria","1989",NA
"Austria","1990",NA
"Austria","1991",NA
"Austria","1992",NA
"Austria","1993",NA
"Austria","1994",0.185800473868433
"Austria","1995",0.150249424858346
"Austria","1996",0.138587822273254
"Austria","1997",0.119791794346596
"Austria","1998",0.131327669781986
"Austria","1999",0.135037476832408
"Austria","2000",0.131639108519657
"Austria","2001",0.116583617965083
"Austria","2002",0.113105453106669
"Austria","2003",0.112216065724795
"Austria","2004",0.115335266332762
"Austria","2005",0.115703341034721
"Austria","2006",0.116683025637279
"Austria","2007",0.110869655375115
"Austria","2008",0.106899961326102
"Austria","2009",0.109959406300084
"Austria","2010",0.11244998943061
"Austria","2011",0.112295812119275
"Austria","2012",0.10825479140764
"Austria","2013",0.104593863202039
"Austria","2014",0.099938836925073
"Austria","2015",0.0983698002036444
"Austria","2016",0.103269850249545
"Austria","2017",0.0921249891860068
"Austria","2018",0.0989077419957069
"Austria","2019",0.0929518143694299
"Austria","2020",0.0953299748886495
"Austria","2021",0.0953458816313424
"Austria","2022",0.0950545206021066
"Azerbaijan","1988",NA
"Azerbaijan","1989",NA
"Azerbaijan","1990",NA
"Azerbaijan","1991",NA
"Azerbaijan","1992",NA
"Azerbaijan","1993",NA
"Azerbaijan","1994",NA
"Azerbaijan","1995",NA
"Azerbaijan","1996",0.199188197308888
"Azerbaijan","1997",0.158109470873801
"Azerbaijan","1998",0.170096124927726
"Azerbaijan","1999",0.103499517922111
"Azerbaijan","2000",0.137320867525298
"Azerbaijan","2001",0.206302306566335
"Azerbaijan","2002",0.166679620923998
"Azerbaijan","2003",0.175176881158639
"Azerbaijan","2004",0.108318035651013
"Azerbaijan","2005",0.140926202090963
"Azerbaijan","2006",0.155952570848929
"Azerbaijan","2007",0.122365468805054
"Azerbaijan","2008",0.128168208949983
"Azerbaijan","2009",0.105425978698615
"Azerbaijan","2010",0.128035247787574
"Azerbaijan","2011",0.15360449315201
"Azerbaijan","2012",0.123164210120219
"Azerbaijan","2013",0.124581341324347
"Azerbaijan","2014",0.105418420097532
"Azerbaijan","2015",0.117012203211363
"Azerbaijan","2016",0.0973490961180122
"Azerbaijan","2017",0.11103458582701
"Azerbaijan","2018",0.118753873329442
"Azerbaijan","2019",0.126491893042957
"Azerbaijan","2020",0.11415302220595
"Azerbaijan","2021",0.265246413327884
"Azerbaijan","2022",0.304108477258904
"Bahamas, The","1988",NA
"Bahamas, The","1989",NA
"Bahamas, The","1990",NA
"Bahamas, The","1991",NA
"Bahamas, The","1992",NA
"Bahamas, The","1993",NA
"Bahamas, The","1994",NA
"Bahamas, The","1995",NA
"Bahamas, The","1996",NA
"Bahamas, The","1997",0.110609512135552
"Bahamas, The","1998",0.132559372803723
"Bahamas, The","1999",0.129465692963369
"Bahamas, The","2000",0.143755813665871
"Bahamas, The","2001",0.120844384951019
"Bahamas, The","2002",0.154606733434503
"Bahamas, The","2003",0.123811710612077
"Bahamas, The","2004",0.174956455234813
"Bahamas, The","2005",0.188865301094259
"Bahamas, The","2006",0.131647480258493
"Bahamas, The","2007",0.118313152462186
"Bahamas, The","2008",0.122092423706547
"Bahamas, The","2009",0.169742918575996
"Bahamas, The","2010",0.123226449023614
"Bahamas, The","2011",0.154620646195845
"Bahamas, The","2012",0.112480113206656
"Bahamas, The","2013",0.171233511837035
"Bahamas, The","2014",0.0859036880815258
"Bahamas, The","2015",0.148722978911675
"Bahamas, The","2016",0.118826940851166
"Bahamas, The","2017",0.157112942965274
"Bahamas, The","2018",0.156702219030612
"Bahamas, The","2019",0.154708446764318
"Bahamas, The","2020",0.099488411423154
"Bahamas, The","2021",0.134345861993153
"Bahamas, The","2022",0.327565309136245
"Bahrain","1988",NA
"Bahrain","1989",NA
"Bahrain","1990",NA
"Bahrain","1991",NA
"Bahrain","1992",NA
"Bahrain","1993",NA
"Bahrain","1994",NA
"Bahrain","1995",NA
"Bahrain","1996",NA
"Bahrain","1997",NA
"Bahrain","1998",NA
"Bahrain","1999",NA
"Bahrain","2000",0.039172426126836
"Bahrain","2001",0.041940616300292
"Bahrain","2002",0.0424771464080955
"Bahrain","2003",0.0430795202337746
"Bahrain","2004",0.0468265638996081
"Bahrain","2005",0.0401423868276695
"Bahrain","2006",0.0405262157945954
"Bahrain","2007",0.0390429881152946
"Bahrain","2008",0.0516256321397969
"Bahrain","2009",0.0553754389130983
"Bahrain","2010",0.0401681395441127
"Bahrain","2011",0.043674925875087
"Bahrain","2012",0.0405188834178993
"Bahrain","2013",0.0402415882471443
"Bahrain","2014",0.0541227894450361
"Bahrain","2015",0.0714272450582384
"Bahrain","2016",0.0634015032299164
"Bahrain","2017",0.0829235694473877
"Bahrain","2018",0.087335843892527
"Bahrain","2019",0.109947564930607
"Bahrain","2020",0.0853557419900963
"Bahrain","2021",0.0680386685846012
"Bahrain","2022",0.0512253463003823
"Bangladesh","1988",NA
"Bangladesh","1989",0.105488248658161
"Bangladesh","1990",0.112998978368772
"Bangladesh","1991",0.295752817562243
"Bangladesh","1992",0.337663691061547
"Bangladesh","1993",0.249814044439769
"Bangladesh","1994",NA
"Bangladesh","1995",0.15276011498854
"Bangladesh","1996",0.147764632101902
"Bangladesh","1997",0.163801501851646
"Bangladesh","1998",0.174907575654727
"Bangladesh","1999",NA
"Bangladesh","2000",0.17073069254031
"Bangladesh","2001",0.159848747356854
"Bangladesh","2002",0.150113303965193
"Bangladesh","2003",0.116156952896886
"Bangladesh","2004",0.108703740101142
"Bangladesh","2005",0.12103490909781
"Bangladesh","2006",0.114553369649573
"Bangladesh","2007",0.108729723398457
"Bangladesh","2008",0.0978530823819659
"Bangladesh","2009",0.0954809813555047
"Bangladesh","2010",0.0912697385087066
"Bangladesh","2011",0.0827744249654356
"Bangladesh","2012",0.0754521412994319
"Bangladesh","2013",0.074448594599582
"Bangladesh","2014",NA
"Bangladesh","2015",0.0722606484316345
"Bangladesh","2016",NA
"Bangladesh","2017",NA
"Bangladesh","2018",NA
"Bangladesh","2019",NA
"Bangladesh","2020",NA
"Bangladesh","2021",NA
"Bangladesh","2022",NA
"Barbados","1988",NA
"Barbados","1989",NA
"Barbados","1990",NA
"Barbados","1991",NA
"Barbados","1992",NA
"Barbados","1993",NA
"Barbados","1994",NA
"Barbados","1995",NA
"Barbados","1996",NA
"Barbados","1997",0.104583564947955
"Barbados","1998",0.105749655993085
"Barbados","1999",0.117914338293848
"Barbados","2000",0.387253969635521
"Barbados","2001",0.115312368893536
"Barbados","2002",0.120996095408991
"Barbados","2003",0.203751366096963
"Barbados","2004",0.235483675200682
"Barbados","2005",0.0785954676109016
"Barbados","2006",0.0934434853405189
"Barbados","2007",0.0989609699583868
"Barbados","2008",0.16519732268906
"Barbados","2009",0.528834964144833
"Barbados","2010",0.46827504633951
"Barbados","2011",0.477220367144419
"Barbados","2012",0.245927553844266
"Barbados","2013",0.077513243463978
"Barbados","2014",0.0992694476107411
"Barbados","2015",0.0833401697136857
"Barbados","2016",0.0668230659808851
"Barbados","2017",0.0461810922972669
"Barbados","2018",0.0514626639854853
"Barbados","2019",0.0697893739373234
"Barbados","2020",0.0650201676959698
"Barbados","2021",0.070592375039422
"Barbados","2022",0.072229697763761
"Belarus","1988",NA
"Belarus","1989",NA
"Belarus","1990",NA
"Belarus","1991",NA
"Belarus","1992",NA
"Belarus","1993",NA
"Belarus","1994",NA
"Belarus","1995",NA
"Belarus","1996",NA
"Belarus","1997",NA
"Belarus","1998",0.511683305561692
"Belarus","1999",0.406469386186675
"Belarus","2000",0.320781491523516
"Belarus","2001",0.344619238069133
"Belarus","2002",0.389525067420227
"Belarus","2003",0.339234336427833
"Belarus","2004",0.304116112235189
"Belarus","2005",0.209793655482358
"Belarus","2006",0.191125504534687
"Belarus","2007",0.204597218379311
"Belarus","2008",0.185817855693795
"Belarus","2009",0.180972292037812
"Belarus","2010",0.264414451276627
"Belarus","2011",0.248683608412437
"Belarus","2012",0.219416215474564
"Belarus","2013",0.292177105130463
"Belarus","2014",0.250748950107829
"Belarus","2015",0.197105792723901
"Belarus","2016",0.30110573582777
"Belarus","2017",0.30840612413461
"Belarus","2018",0.244691920516703
"Belarus","2019",0.260921769213824
"Belarus","2020",0.267366909243369
"Belarus","2021",0.23869710706383
"Belarus","2022",NA
"Belgium","1988",NA
"Belgium","1989",NA
"Belgium","1990",NA
"Belgium","1991",NA
"Belgium","1992",NA
"Belgium","1993",NA
"Belgium","1994",NA
"Belgium","1995",NA
"Belgium","1996",NA
"Belgium","1997",NA
"Belgium","1998",NA
"Belgium","1999",0.0787091303837076
"Belgium","2000",0.0809980841583981
"Belgium","2001",0.0797434890589061
"Belgium","2002",0.0780054900617816
"Belgium","2003",0.0821068273749244
"Belgium","2004",0.0811726594378738
"Belgium","2005",0.0800778166802974
"Belgium","2006",0.0828782340670057
"Belgium","2007",0.0824537567118936
"Belgium","2008",0.0821059250001715
"Belgium","2009",0.0804891571028377
"Belgium","2010",0.0769032269423641
"Belgium","2011",0.0757318303759512
"Belgium","2012",0.0734710909663723
"Belgium","2013",0.0737769555057897
"Belgium","2014",0.0736152033667112
"Belgium","2015",0.0706447730364558
"Belgium","2016",0.0691303332245588
"Belgium","2017",0.0697831818181649
"Belgium","2018",0.0744438625976941
"Belgium","2019",0.0715893458547997
"Belgium","2020",0.0773119807644478
"Belgium","2021",0.0788988516108206
"Belgium","2022",0.0887972878646989
"Belgium-Luxembourg","1988",NA
"Belgium-Luxembourg","1989",NA
"Belgium-Luxembourg","1990",NA
"Belgium-Luxembourg","1991",NA
"Belgium-Luxembourg","1992",NA
"Belgium-Luxembourg","1993",NA
"Belgium-Luxembourg","1994",NA
"Belgium-Luxembourg","1995",0.104086918076236
"Belgium-Luxembourg","1996",0.0968874487615063
"Belgium-Luxembourg","1997",0.0894722709658055
"Belgium-Luxembourg","1998",0.0877108522522909
"Belgium-Luxembourg","1999",NA
"Belgium-Luxembourg","2000",NA
"Belgium-Luxembourg","2001",NA
"Belgium-Luxembourg","2002",NA
"Belgium-Luxembourg","2003",NA
"Belgium-Luxembourg","2004",NA
"Belgium-Luxembourg","2005",NA
"Belgium-Luxembourg","2006",NA
"Belgium-Luxembourg","2007",NA
"Belgium-Luxembourg","2008",NA
"Belgium-Luxembourg","2009",NA
"Belgium-Luxembourg","2010",NA
"Belgium-Luxembourg","2011",NA
"Belgium-Luxembourg","2012",NA
"Belgium-Luxembourg","2013",NA
"Belgium-Luxembourg","2014",NA
"Belgium-Luxembourg","2015",NA
"Belgium-Luxembourg","2016",NA
"Belgium-Luxembourg","2017",NA
"Belgium-Luxembourg","2018",NA
"Belgium-Luxembourg","2019",NA
"Belgium-Luxembourg","2020",NA
"Belgium-Luxembourg","2021",NA
"Belgium-Luxembourg","2022",NA
"Belize","1988",NA
"Belize","1989",NA
"Belize","1990",NA
"Belize","1991",NA
"Belize","1992",0.288144409983242
"Belize","1993",0.192242961201743
"Belize","1994",0.196243052978482
"Belize","1995",0.192192041129633
"Belize","1996",0.184408131402576
"Belize","1997",0.171108050818194
"Belize","1998",0.128036403168891
"Belize","1999",0.143598243410682
"Belize","2000",0.153058343919751
"Belize","2001",0.166436901837644
"Belize","2002",0.239377201509418
"Belize","2003",0.201471516052282
"Belize","2004",0.208746133805964
"Belize","2005",0.158650811020122
"Belize","2006",0.219765631008773
"Belize","2007",0.117423279330745
"Belize","2008",0.601861825066355
"Belize","2009",0.653004258065353
"Belize","2010",0.155193527630233
"Belize","2011",0.240832686446728
"Belize","2012",0.147329802432946
"Belize","2013",0.11765678568535
"Belize","2014",0.0879037483305806
"Belize","2015",0.119914482314068
"Belize","2016",0.126971776145129
"Belize","2017",0.279689028388676
"Belize","2018",0.254377179031483
"Belize","2019",0.138661900343727
"Belize","2020",0.118839008360069
"Belize","2021",0.0882597600991062
"Belize","2022",0.0868619573599342
"Benin","1988",NA
"Benin","1989",NA
"Benin","1990",NA
"Benin","1991",NA
"Benin","1992",NA
"Benin","1993",NA
"Benin","1994",NA
"Benin","1995",NA
"Benin","1996",NA
"Benin","1997",NA
"Benin","1998",0.123649570678375
"Benin","1999",0.0958498520219337
"Benin","2000",0.0774964152810352
"Benin","2001",0.184735468298908
"Benin","2002",0.106110651414277
"Benin","2003",0.0823751529774376
"Benin","2004",0.116446465941687
"Benin","2005",0.158284665900578
"Benin","2006",0.108116137358898
"Benin","2007",0.122455359666457
"Benin","2008",0.0618014653486291
"Benin","2009",0.127033560678329
"Benin","2010",0.131739088221424
"Benin","2011",0.0892799453328939
"Benin","2012",0.116480607001751
"Benin","2013",0.102900501599023
"Benin","2014",0.20300328555975
"Benin","2015",0.114919215215848
"Benin","2016",0.150872795587956
"Benin","2017",0.15480556209735
"Benin","2018",0.168295678158871
"Benin","2019",0.182421693862422
"Benin","2020",0.335944822729488
"Benin","2021",0.307443404369665
"Benin","2022",0.240774010864436
"Bermuda","1988",NA
"Bermuda","1989",NA
"Bermuda","1990",NA
"Bermuda","1991",NA
"Bermuda","1992",NA
"Bermuda","1993",NA
"Bermuda","1994",NA
"Bermuda","1995",0.203359563908906
"Bermuda","1996",NA
"Bermuda","1997",0.160460357969884
"Bermuda","1998",NA
"Bermuda","1999",NA
"Bermuda","2000",NA
"Bermuda","2001",NA
"Bermuda","2002",NA
"Bermuda","2003",NA
"Bermuda","2004",NA
"Bermuda","2005",0.281679708588005
"Bermuda","2006",0.342399826756959
"Bermuda","2007",0.143963491969435
"Bermuda","2008",0.530574026037973
"Bermuda","2009",0.155930823573763
"Bermuda","2010",0.539989377352732
"Bermuda","2011",0.322298586675698
"Bermuda","2012",0.217155457339433
"Bermuda","2013",0.443177082131201
"Bermuda","2014",0.259322215693242
"Bermuda","2015",0.375448836863999
"Bermuda","2016",0.387117409407195
"Bermuda","2017",0.260582265525855
"Bermuda","2018",0.20389670338534
"Bermuda","2019",0.572298996637293
"Bermuda","2020",0.573909389089758
"Bermuda","2021",0.323253077910251
"Bermuda","2022",0.132862728987535
"Bhutan","1988",NA
"Bhutan","1989",NA
"Bhutan","1990",NA
"Bhutan","1991",NA
"Bhutan","1992",NA
"Bhutan","1993",0.198956201390274
"Bhutan","1994",0.538628667126196
"Bhutan","1995",NA
"Bhutan","1996",NA
"Bhutan","1997",NA
"Bhutan","1998",0.195395411143728
"Bhutan","1999",0.716582491904007
"Bhutan","2000",NA
"Bhutan","2001",NA
"Bhutan","2002",NA
"Bhutan","2003",NA
"Bhutan","2004",NA
"Bhutan","2005",0.613598082230859
"Bhutan","2006",0.500470518246875
"Bhutan","2007",0.484140643999598
"Bhutan","2008",0.876519196897483
"Bhutan","2009",0.875624570541672
"Bhutan","2010",0.8170262934732
"Bhutan","2011",0.756257795998774
"Bhutan","2012",0.746035994511463
"Bhutan","2013",NA
"Bhutan","2014",NA
"Bhutan","2015",NA
"Bhutan","2016",NA
"Bhutan","2017",NA
"Bhutan","2018",NA
"Bhutan","2019",NA
"Bhutan","2020",NA
"Bhutan","2021",NA
"Bhutan","2022",NA
"Bolivia","1988",NA
"Bolivia","1989",NA
"Bolivia","1990",NA
"Bolivia","1991",NA
"Bolivia","1992",0.214418309092184
"Bolivia","1993",0.202113332975587
"Bolivia","1994",0.148930243023386
"Bolivia","1995",0.130348069091701
"Bolivia","1996",0.121072137977233
"Bolivia","1997",0.106808530338316
"Bolivia","1998",0.113254312197142
"Bolivia","1999",0.145548903340408
"Bolivia","2000",0.105066314631713
"Bolivia","2001",0.11855562109421
"Bolivia","2002",0.153403363791003
"Bolivia","2003",0.172981132946123
"Bolivia","2004",0.166425616802816
"Bolivia","2005",0.228908436828107
